,Item Name,Item Level,Item Quality,Corrupted,Experience,Indexed,Stash Name,Account Name,Player Status,Price Amount,Currency
0,Awakened Multistrike Support,1,,False,1/407097645,2024-02-22T14:02:06Z,T1,Nevilspoe,,157.0,divine
1,Awakened Multistrike Support,1,,False,1/407097645,2024-02-22T13:30:18Z,2,SamuElZza,,160.0,divine
2,Awakened Multistrike Support,1,,False,1/407097645,2024-02-22T12:44:03Z,Trade,Schugkof,,160.0,divine
3,Awakened Multistrike Support,4,+20%,False,40536057/541846966,2024-02-22T14:00:10Z,S4,Sexe_fort,,165.0,divine
4,Awakened Multistrike Support,5 (Max),+20%,False,,2024-02-22T14:17:14Z,Shop,Gazkom,,165.0,divine
5,Awakened Multistrike Support,1,,False,1/407097645,2024-02-21T10:14:01Z,нитки,SIFOROK,,169.0,divine
6,Awakened Multistrike Support,1,,False,1/407097645,2024-02-21T20:26:34Z,boss loot,PneumaticHammer,,169.9,divine
7,Awakened Multistrike Support,1,,False,1/407097645,2024-02-22T13:53:16Z,Selling,deathrose55555,,170.0,divine
8,Awakened Multistrike Support,5 (Max),+20%,False,,2024-02-22T12:58:39Z,трейд,vkysniy_nachos,,172.0,divine
9,Awakened Multistrike Support,5 (Max),+20%,False,,2024-02-22T12:33:50Z,mirror,JliJliTTyT,,174.0,divine
